Entity,Code,Year,Liberal democracy index,World region according to OWID
Sudan,SDN,1968,0.108,Africa
Sudan,SDN,1969,0.055,Africa
Sudan,SDN,1970,0.05,Africa
Sudan,SDN,1971,0.052,Africa
Sudan,SDN,1972,0.058,Africa
Sudan,SDN,1973,0.058,Africa
Sudan,SDN,1974,0.068,Africa
Sudan,SDN,1975,0.079,Africa
Sudan,SDN,1976,0.079,Africa
Sudan,SDN,1977,0.078,Africa
Sudan,SDN,1978,0.081,Africa
Sudan,SDN,1979,0.082,Africa
Sudan,SDN,1980,0.077,Africa
Sudan,SDN,1981,0.081,Africa
Sudan,SDN,1982,0.074,Africa
Sudan,SDN,1983,0.078,Africa
Sudan,SDN,1984,0.083,Africa
Sudan,SDN,1985,0.101,Africa
Sudan,SDN,1986,0.146,Africa
Sudan,SDN,1987,0.164,Africa
Sudan,SDN,1988,0.162,Africa
Sudan,SDN,1989,0.06,Africa
Sudan,SDN,1990,0.012,Africa
Sudan,SDN,1991,0.012,Africa
Sudan,SDN,1992,0.02,Africa
Sudan,SDN,1993,0.018,Africa
Sudan,SDN,1994,0.018,Africa
Sudan,SDN,1995,0.018,Africa
Sudan,SDN,1996,0.024,Africa
Sudan,SDN,1997,0.026,Africa
Sudan,SDN,1998,0.026,Africa
Sudan,SDN,1999,0.034,Africa
Sudan,SDN,2000,0.018,Africa
Sudan,SDN,2001,0.037,Africa
Sudan,SDN,2002,0.037,Africa
Sudan,SDN,2003,0.037,Africa
Sudan,SDN,2004,0.04,Africa
Sudan,SDN,2005,0.061,Africa
Sudan,SDN,2006,0.061,Africa
Sudan,SDN,2007,0.063,Africa
Sudan,SDN,2008,0.064,Africa
Sudan,SDN,2009,0.063,Africa
Sudan,SDN,2010,0.066,Africa
Sudan,SDN,2011,0.057,Africa
Sudan,SDN,2012,0.06,Africa
Sudan,SDN,2013,0.063,Africa
Sudan,SDN,2014,0.062,Africa
Sudan,SDN,2015,0.064,Africa
Sudan,SDN,2016,0.064,Africa
Sudan,SDN,2017,0.074,Africa
Sudan,SDN,2018,0.068,Africa
Sudan,SDN,2019,0.066,Africa
Sudan,SDN,2020,0.054,Africa
Sudan,SDN,2021,0.051,Africa
Sudan,SDN,2022,0.048,Africa
Sudan,SDN,2023,0.039,Africa
Sudan,SDN,2024,0.03,Africa
Sudan,SDN,2025,0.034,Africa
Suriname,SUR,1900,0.154,South America
Suriname,SUR,1901,0.154,South America
Suriname,SUR,1902,0.154,South America
Suriname,SUR,1903,0.154,South America
Suriname,SUR,1904,0.154,South America
Suriname,SUR,1905,0.154,South America
Suriname,SUR,1906,0.154,South America
Suriname,SUR,1907,0.154,South America
Suriname,SUR,1908,0.154,South America
Suriname,SUR,1909,0.154,South America
Suriname,SUR,1910,0.154,South America
Suriname,SUR,1911,0.154,South America
Suriname,SUR,1912,0.154,South America
Suriname,SUR,1913,0.154,South America
Suriname,SUR,1914,0.154,South America
Suriname,SUR,1915,0.154,South America
Suriname,SUR,1916,0.154,South America
Suriname,SUR,1917,0.154,South America
Suriname,SUR,1918,0.154,South America
Suriname,SUR,1919,0.154,South America
Suriname,SUR,1920,0.154,South America
Suriname,SUR,1921,0.154,South America
Suriname,SUR,1922,0.154,South America
Suriname,SUR,1923,0.154,South America
Suriname,SUR,1924,0.154,South America
Suriname,SUR,1925,0.154,South America
Suriname,SUR,1926,0.154,South America
Suriname,SUR,1927,0.154,South America
Suriname,SUR,1928,0.154,South America
Suriname,SUR,1929,0.154,South America
Suriname,SUR,1930,0.154,South America
Suriname,SUR,1931,0.154,South America
Suriname,SUR,1932,0.154,South America
Suriname,SUR,1933,0.154,South America
Suriname,SUR,1934,0.154,South America
Suriname,SUR,1935,0.154,South America
Suriname,SUR,1936,0.154,South America
Suriname,SUR,1937,0.154,South America
Suriname,SUR,1938,0.154,South America
Suriname,SUR,1939,0.154,South America
Suriname,SUR,1940,0.154,South America
Suriname,SUR,1941,0.154,South America
Suriname,SUR,1942,0.154,South America
Suriname,SUR,1943,0.154,South America
Suriname,SUR,1944,0.154,South America
Suriname,SUR,1945,0.154,South America
Suriname,SUR,1946,0.16,South America
Suriname,SUR,1947,0.16,South America
Suriname,SUR,1948,0.16,South America
Suriname,SUR,1949,0.261,South America
Suriname,SUR,1950,0.406,South America
Suriname,SUR,1951,0.407,South America
Suriname,SUR,1952,0.407,South America
Suriname,SUR,1953,0.407,South America
Suriname,SUR,1954,0.407,South America
Suriname,SUR,1955,0.423,South America
Suriname,SUR,1956,0.423,South America
Suriname,SUR,1957,0.425,South America
Suriname,SUR,1958,0.425,South America
Suriname,SUR,1959,0.426,South America
Suriname,SUR,1960,0.426,South America
Suriname,SUR,1961,0.426,South America
Suriname,SUR,1962,0.426,South America
Suriname,SUR,1963,0.428,South America
Suriname,SUR,1964,0.428,South America
Suriname,SUR,1965,0.428,South America
Suriname,SUR,1966,0.428,South America
Suriname,SUR,1967,0.427,South America
Suriname,SUR,1968,0.427,South America
Suriname,SUR,1969,0.427,South America
Suriname,SUR,1970,0.43,South America
Suriname,SUR,1971,0.43,South America
Suriname,SUR,1972,0.43,South America
Suriname,SUR,1973,0.426,South America
Suriname,SUR,1974,0.432,South America
Suriname,SUR,1975,0.337,South America
Suriname,SUR,1976,0.617,South America
Suriname,SUR,1977,0.613,South America
Suriname,SUR,1978,0.624,South America
Suriname,SUR,1979,0.624,South America
Suriname,SUR,1980,0.174,South America
Suriname,SUR,1981,0.142,South America
Suriname,SUR,1982,0.142,South America
Suriname,SUR,1983,0.141,South America
Suriname,SUR,1984,0.141,South America
Suriname,SUR,1985,0.185,South America
Suriname,SUR,1986,0.186,South America
Suriname,SUR,1987,0.226,South America
Suriname,SUR,1988,0.474,South America
Suriname,SUR,1989,0.576,South America
Suriname,SUR,1990,0.547,South America
Suriname,SUR,1991,0.374,South America
Suriname,SUR,1992,0.626,South America
Suriname,SUR,1993,0.635,South America
Suriname,SUR,1994,0.639,South America
Suriname,SUR,1995,0.639,South America
Suriname,SUR,1996,0.65,South America
Suriname,SUR,1997,0.652,South America
Suriname,SUR,1998,0.652,South America
Suriname,SUR,1999,0.652,South America
Suriname,SUR,2000,0.665,South America
Suriname,SUR,2001,0.662,South America
Suriname,SUR,2002,0.662,South America
Suriname,SUR,2003,0.662,South America
Suriname,SUR,2004,0.662,South America
Suriname,SUR,2005,0.654,South America
Suriname,SUR,2006,0.649,South America
Suriname,SUR,2007,0.645,South America
Suriname,SUR,2008,0.647,South America
Suriname,SUR,2009,0.647,South America
Suriname,SUR,2010,0.632,South America
Suriname,SUR,2011,0.627,South America
Suriname,SUR,2012,0.624,South America
Suriname,SUR,2013,0.627,South America
Suriname,SUR,2014,0.627,South America
Suriname,SUR,2015,0.633,South America
Suriname,SUR,2016,0.622,South America
Suriname,SUR,2017,0.626,South America
Suriname,SUR,2018,0.609,South America
Suriname,SUR,2019,0.583,South America
Suriname,SUR,2020,0.628,South America
Suriname,SUR,2021,0.639,South America
Suriname,SUR,2022,0.655,South America
Suriname,SUR,2023,0.633,South America
Suriname,SUR,2024,0.634,South America
Suriname,SUR,2025,0.626,South America
Sweden,SWE,1789,0.207,Europe
Sweden,SWE,1790,0.223,Europe
Sweden,SWE,1791,0.223,Europe
Sweden,SWE,1792,0.231,Europe
Sweden,SWE,1793,0.224,Europe
Sweden,SWE,1794,0.224,Europe
Sweden,SWE,1795,0.224,Europe
Sweden,SWE,1796,0.224,Europe
Sweden,SWE,1797,0.224,Europe
Sweden,SWE,1798,0.224,Europe
Sweden,SWE,1799,0.224,Europe
Sweden,SWE,1800,0.224,Europe
Sweden,SWE,1801,0.224,Europe
Sweden,SWE,1802,0.224,Europe
Sweden,SWE,1803,0.224,Europe
Sweden,SWE,1804,0.224,Europe
Sweden,SWE,1805,0.224,Europe
Sweden,SWE,1806,0.224,Europe
Sweden,SWE,1807,0.224,Europe
Sweden,SWE,1808,0.224,Europe
Sweden,SWE,1809,0.28,Europe
Sweden,SWE,1810,0.284,Europe
Sweden,SWE,1811,0.284,Europe
Sweden,SWE,1812,0.283,Europe
Sweden,SWE,1813,0.278,Europe
Sweden,SWE,1814,0.278,Europe
Sweden,SWE,1815,0.279,Europe
Sweden,SWE,1816,0.279,Europe
Sweden,SWE,1817,0.279,Europe
Sweden,SWE,1818,0.279,Europe
Sweden,SWE,1819,0.279,Europe
Sweden,SWE,1820,0.285,Europe
Sweden,SWE,1821,0.285,Europe
Sweden,SWE,1822,0.285,Europe
Sweden,SWE,1823,0.284,Europe
Sweden,SWE,1824,0.284,Europe
Sweden,SWE,1825,0.284,Europe
Sweden,SWE,1826,0.284,Europe
Sweden,SWE,1827,0.284,Europe
Sweden,SWE,1828,0.285,Europe
Sweden,SWE,1829,0.285,Europe
Sweden,SWE,1830,0.288,Europe
Sweden,SWE,1831,0.288,Europe
Sweden,SWE,1832,0.288,Europe
Sweden,SWE,1833,0.288,Europe
Sweden,SWE,1834,0.287,Europe
Sweden,SWE,1835,0.287,Europe
Sweden,SWE,1836,0.287,Europe
Sweden,SWE,1837,0.287,Europe
Sweden,SWE,1838,0.287,Europe
Sweden,SWE,1839,0.287,Europe
Sweden,SWE,1840,0.302,Europe
Sweden,SWE,1841,0.302,Europe
Sweden,SWE,1842,0.302,Europe
Sweden,SWE,1843,0.302,Europe
Sweden,SWE,1844,0.302,Europe
Sweden,SWE,1845,0.317,Europe
Sweden,SWE,1846,0.317,Europe
Sweden,SWE,1847,0.317,Europe
Sweden,SWE,1848,0.317,Europe
Sweden,SWE,1849,0.317,Europe
Sweden,SWE,1850,0.318,Europe
Sweden,SWE,1851,0.318,Europe
Sweden,SWE,1852,0.318,Europe
Sweden,SWE,1853,0.317,Europe
Sweden,SWE,1854,0.317,Europe
Sweden,SWE,1855,0.317,Europe
Sweden,SWE,1856,0.317,Europe
Sweden,SWE,1857,0.317,Europe
Sweden,SWE,1858,0.317,Europe
Sweden,SWE,1859,0.318,Europe
Sweden,SWE,1860,0.32,Europe
Sweden,SWE,1861,0.325,Europe
Sweden,SWE,1862,0.325,Europe
Sweden,SWE,1863,0.325,Europe
Sweden,SWE,1864,0.325,Europe
Sweden,SWE,1865,0.323,Europe
Sweden,SWE,1866,0.325,Europe
Sweden,SWE,1867,0.325,Europe
Sweden,SWE,1868,0.325,Europe
Sweden,SWE,1869,0.328,Europe
Sweden,SWE,1870,0.328,Europe
Sweden,SWE,1871,0.328,Europe
Sweden,SWE,1872,0.329,Europe
Sweden,SWE,1873,0.329,Europe
Sweden,SWE,1874,0.329,Europe
Sweden,SWE,1875,0.329,Europe
Sweden,SWE,1876,0.329,Europe
Sweden,SWE,1877,0.329,Europe
Sweden,SWE,1878,0.328,Europe
Sweden,SWE,1879,0.328,Europe
Sweden,SWE,1880,0.331,Europe
Sweden,SWE,1881,0.332,Europe
Sweden,SWE,1882,0.332,Europe
Sweden,SWE,1883,0.332,Europe
Sweden,SWE,1884,0.331,Europe
Sweden,SWE,1885,0.331,Europe
Sweden,SWE,1886,0.331,Europe
Sweden,SWE,1887,0.332,Europe
Sweden,SWE,1888,0.332,Europe
Sweden,SWE,1889,0.332,Europe
Sweden,SWE,1890,0.333,Europe
Sweden,SWE,1891,0.333,Europe
Sweden,SWE,1892,0.333,Europe
Sweden,SWE,1893,0.334,Europe
Sweden,SWE,1894,0.334,Europe
Sweden,SWE,1895,0.334,Europe
Sweden,SWE,1896,0.333,Europe
Sweden,SWE,1897,0.333,Europe
Sweden,SWE,1898,0.333,Europe
Sweden,SWE,1899,0.333,Europe
Sweden,SWE,1900,0.334,Europe
Sweden,SWE,1901,0.335,Europe
Sweden,SWE,1902,0.335,Europe
Sweden,SWE,1903,0.333,Europe
Sweden,SWE,1904,0.333,Europe
Sweden,SWE,1905,0.333,Europe
Sweden,SWE,1906,0.333,Europe
Sweden,SWE,1907,0.333,Europe
Sweden,SWE,1908,0.333,Europe
Sweden,SWE,1909,0.339,Europe
Sweden,SWE,1910,0.34,Europe
Sweden,SWE,1911,0.348,Europe
Sweden,SWE,1912,0.351,Europe
Sweden,SWE,1913,0.35,Europe
Sweden,SWE,1914,0.348,Europe
Sweden,SWE,1915,0.347,Europe
Sweden,SWE,1916,0.347,Europe
Sweden,SWE,1917,0.414,Europe
Sweden,SWE,1918,0.449,Europe
Sweden,SWE,1919,0.453,Europe
Sweden,SWE,1920,0.461,Europe
Sweden,SWE,1921,0.471,Europe
Sweden,SWE,1922,0.643,Europe
Sweden,SWE,1923,0.643,Europe
Sweden,SWE,1924,0.647,Europe
Sweden,SWE,1925,0.648,Europe
Sweden,SWE,1926,0.648,Europe
Sweden,SWE,1927,0.648,Europe
Sweden,SWE,1928,0.647,Europe
Sweden,SWE,1929,0.646,Europe
Sweden,SWE,1930,0.646,Europe
Sweden,SWE,1931,0.641,Europe
Sweden,SWE,1932,0.648,Europe
Sweden,SWE,1933,0.655,Europe
Sweden,SWE,1934,0.655,Europe
Sweden,SWE,1935,0.658,Europe
Sweden,SWE,1936,0.64,Europe
Sweden,SWE,1937,0.639,Europe
Sweden,SWE,1938,0.636,Europe
Sweden,SWE,1939,0.63,Europe
Sweden,SWE,1940,0.622,Europe
Sweden,SWE,1941,0.624,Europe
Sweden,SWE,1942,0.624,Europe
Sweden,SWE,1943,0.624,Europe
Sweden,SWE,1944,0.624,Europe
Sweden,SWE,1945,0.638,Europe
Sweden,SWE,1946,0.705,Europe
Sweden,SWE,1947,0.707,Europe
Sweden,SWE,1948,0.707,Europe
Sweden,SWE,1949,0.714,Europe
Sweden,SWE,1950,0.719,Europe
Sweden,SWE,1951,0.719,Europe
Sweden,SWE,1952,0.721,Europe
Sweden,SWE,1953,0.724,Europe
Sweden,SWE,1954,0.724,Europe
Sweden,SWE,1955,0.724,Europe
Sweden,SWE,1956,0.723,Europe
Sweden,SWE,1957,0.722,Europe
Sweden,SWE,1958,0.721,Europe
Sweden,SWE,1959,0.721,Europe
Sweden,SWE,1960,0.727,Europe
Sweden,SWE,1961,0.728,Europe
Sweden,SWE,1962,0.728,Europe
Sweden,SWE,1963,0.728,Europe
Sweden,SWE,1964,0.728,Europe
Sweden,SWE,1965,0.728,Europe
Sweden,SWE,1966,0.727,Europe
Sweden,SWE,1967,0.727,Europe
Sweden,SWE,1968,0.727,Europe
Sweden,SWE,1969,0.727,Europe
Sweden,SWE,1970,0.728,Europe
Sweden,SWE,1971,0.853,Europe
Sweden,SWE,1972,0.859,Europe
Sweden,SWE,1973,0.859,Europe
Sweden,SWE,1974,0.864,Europe
Sweden,SWE,1975,0.87,Europe
Sweden,SWE,1976,0.871,Europe
Sweden,SWE,1977,0.873,Europe
Sweden,SWE,1978,0.873,Europe
Sweden,SWE,1979,0.872,Europe
Sweden,SWE,1980,0.871,Europe
Sweden,SWE,1981,0.871,Europe
Sweden,SWE,1982,0.873,Europe
Sweden,SWE,1983,0.874,Europe
Sweden,SWE,1984,0.874,Europe
Sweden,SWE,1985,0.875,Europe
Sweden,SWE,1986,0.873,Europe
Sweden,SWE,1987,0.873,Europe
Sweden,SWE,1988,0.874,Europe
Sweden,SWE,1989,0.875,Europe
Sweden,SWE,1990,0.878,Europe
Sweden,SWE,1991,0.878,Europe
Sweden,SWE,1992,0.877,Europe
Sweden,SWE,1993,0.877,Europe
Sweden,SWE,1994,0.877,Europe
Sweden,SWE,1995,0.879,Europe
Sweden,SWE,1996,0.879,Europe
Sweden,SWE,1997,0.879,Europe
Sweden,SWE,1998,0.879,Europe
Sweden,SWE,1999,0.876,Europe
Sweden,SWE,2000,0.876,Europe
Sweden,SWE,2001,0.876,Europe
Sweden,SWE,2002,0.876,Europe
Sweden,SWE,2003,0.877,Europe
Sweden,SWE,2004,0.877,Europe
Sweden,SWE,2005,0.877,Europe
Sweden,SWE,2006,0.879,Europe
Sweden,SWE,2007,0.881,Europe
Sweden,SWE,2008,0.881,Europe
Sweden,SWE,2009,0.881,Europe
Sweden,SWE,2010,0.881,Europe
Sweden,SWE,2011,0.881,Europe
Sweden,SWE,2012,0.886,Europe
Sweden,SWE,2013,0.885,Europe
Sweden,SWE,2014,0.885,Europe
Sweden,SWE,2015,0.881,Europe
Sweden,SWE,2016,0.88,Europe
Sweden,SWE,2017,0.88,Europe
Sweden,SWE,2018,0.875,Europe
Sweden,SWE,2019,0.866,Europe
Sweden,SWE,2020,0.868,Europe
Sweden,SWE,2021,0.866,Europe
Sweden,SWE,2022,0.861,Europe
Sweden,SWE,2023,0.849,Europe
Sweden,SWE,2024,0.846,Europe
Sweden,SWE,2025,0.853,Europe
Switzerland,CHE,1798,0.264,Europe
Switzerland,CHE,1799,0.264,Europe
Switzerland,CHE,1800,0.26,Europe
Switzerland,CHE,1801,0.249,Europe
Switzerland,CHE,1802,0.252,Europe
Switzerland,CHE,1803,0.187,Europe
Switzerland,CHE,1804,0.176,Europe
Switzerland,CHE,1805,0.176,Europe
Switzerland,CHE,1806,0.176,Europe
Switzerland,CHE,1807,0.176,Europe
Switzerland,CHE,1808,0.176,Europe
Switzerland,CHE,1809,0.176,Europe
Switzerland,CHE,1810,0.176,Europe
Switzerland,CHE,1811,0.176,Europe
Switzerland,CHE,1812,0.176,Europe
Switzerland,CHE,1813,0.176,Europe
Switzerland,CHE,1814,0.176,Europe
Switzerland,CHE,1815,0.176,Europe
Switzerland,CHE,1816,0.176,Europe
Switzerland,CHE,1817,0.176,Europe
Switzerland,CHE,1818,0.176,Europe
Switzerland,CHE,1819,0.176,Europe
Switzerland,CHE,1820,0.176,Europe
Switzerland,CHE,1821,0.176,Europe
Switzerland,CHE,1822,0.176,Europe
Switzerland,CHE,1823,0.176,Europe
Switzerland,CHE,1824,0.176,Europe
Switzerland,CHE,1825,0.176,Europe
Switzerland,CHE,1826,0.176,Europe
Switzerland,CHE,1827,0.176,Europe
Switzerland,CHE,1828,0.176,Europe
Switzerland,CHE,1829,0.176,Europe
Switzerland,CHE,1830,0.176,Europe
Switzerland,CHE,1831,0.188,Europe
Switzerland,CHE,1832,0.188,Europe
Switzerland,CHE,1833,0.188,Europe
Switzerland,CHE,1834,0.188,Europe
Switzerland,CHE,1835,0.188,Europe
Switzerland,CHE,1836,0.188,Europe
Switzerland,CHE,1837,0.188,Europe
Switzerland,CHE,1838,0.188,Europe
Switzerland,CHE,1839,0.188,Europe
Switzerland,CHE,1840,0.188,Europe
Switzerland,CHE,1841,0.188,Europe
Switzerland,CHE,1842,0.188,Europe
Switzerland,CHE,1843,0.188,Europe
Switzerland,CHE,1844,0.188,Europe
Switzerland,CHE,1845,0.188,Europe
Switzerland,CHE,1846,0.188,Europe
Switzerland,CHE,1847,0.188,Europe
Switzerland,CHE,1848,0.32,Europe
Switzerland,CHE,1849,0.466,Europe
Switzerland,CHE,1850,0.466,Europe
Switzerland,CHE,1851,0.466,Europe
Switzerland,CHE,1852,0.465,Europe
Switzerland,CHE,1853,0.465,Europe
Switzerland,CHE,1854,0.466,Europe
Switzerland,CHE,1855,0.467,Europe
Switzerland,CHE,1856,0.467,Europe
Switzerland,CHE,1857,0.467,Europe
Switzerland,CHE,1858,0.464,Europe
Switzerland,CHE,1859,0.464,Europe
Switzerland,CHE,1860,0.464,Europe
Switzerland,CHE,1861,0.465,Europe
Switzerland,CHE,1862,0.465,Europe
Switzerland,CHE,1863,0.465,Europe
Switzerland,CHE,1864,0.466,Europe
Switzerland,CHE,1865,0.466,Europe
Switzerland,CHE,1866,0.466,Europe
Switzerland,CHE,1867,0.466,Europe
Switzerland,CHE,1868,0.466,Europe
Switzerland,CHE,1869,0.466,Europe
Switzerland,CHE,1870,0.469,Europe
Switzerland,CHE,1871,0.469,Europe
Switzerland,CHE,1872,0.468,Europe
Switzerland,CHE,1873,0.467,Europe
Switzerland,CHE,1874,0.496,Europe
Switzerland,CHE,1875,0.528,Europe
Switzerland,CHE,1876,0.529,Europe
Switzerland,CHE,1877,0.529,Europe
Switzerland,CHE,1878,0.529,Europe
Switzerland,CHE,1879,0.528,Europe
Switzerland,CHE,1880,0.528,Europe
Switzerland,CHE,1881,0.528,Europe
Switzerland,CHE,1882,0.529,Europe
Switzerland,CHE,1883,0.529,Europe
Switzerland,CHE,1884,0.528,Europe
Switzerland,CHE,1885,0.528,Europe
Switzerland,CHE,1886,0.528,Europe
Switzerland,CHE,1887,0.527,Europe
Switzerland,CHE,1888,0.527,Europe
Switzerland,CHE,1889,0.527,Europe
Switzerland,CHE,1890,0.528,Europe
Switzerland,CHE,1891,0.529,Europe
Switzerland,CHE,1892,0.529,Europe
Switzerland,CHE,1893,0.529,Europe
Switzerland,CHE,1894,0.529,Europe
Switzerland,CHE,1895,0.529,Europe
Switzerland,CHE,1896,0.528,Europe
Switzerland,CHE,1897,0.526,Europe
Switzerland,CHE,1898,0.526,Europe
Switzerland,CHE,1899,0.526,Europe
Switzerland,CHE,1900,0.532,Europe
Switzerland,CHE,1901,0.532,Europe
Switzerland,CHE,1902,0.534,Europe
Switzerland,CHE,1903,0.541,Europe
Switzerland,CHE,1904,0.541,Europe
Switzerland,CHE,1905,0.545,Europe
Switzerland,CHE,1906,0.544,Europe
Switzerland,CHE,1907,0.544,Europe
Switzerland,CHE,1908,0.544,Europe
Switzerland,CHE,1909,0.543,Europe
Switzerland,CHE,1910,0.543,Europe
Switzerland,CHE,1911,0.543,Europe
Switzerland,CHE,1912,0.542,Europe
Switzerland,CHE,1913,0.542,Europe
Switzerland,CHE,1914,0.543,Europe
Switzerland,CHE,1915,0.542,Europe
Switzerland,CHE,1916,0.542,Europe
Switzerland,CHE,1917,0.544,Europe
Switzerland,CHE,1918,0.544,Europe
Switzerland,CHE,1919,0.545,Europe
Switzerland,CHE,1920,0.549,Europe
Switzerland,CHE,1921,0.549,Europe
Switzerland,CHE,1922,0.549,Europe
Switzerland,CHE,1923,0.549,Europe
Switzerland,CHE,1924,0.549,Europe
Switzerland,CHE,1925,0.55,Europe
Switzerland,CHE,1926,0.55,Europe
Switzerland,CHE,1927,0.55,Europe
Switzerland,CHE,1928,0.55,Europe
Switzerland,CHE,1929,0.55,Europe
Switzerland,CHE,1930,0.55,Europe
Switzerland,CHE,1931,0.55,Europe
Switzerland,CHE,1932,0.548,Europe
Switzerland,CHE,1933,0.55,Europe
Switzerland,CHE,1934,0.55,Europe
Switzerland,CHE,1935,0.551,Europe
Switzerland,CHE,1936,0.553,Europe
Switzerland,CHE,1937,0.553,Europe
Switzerland,CHE,1938,0.553,Europe
Switzerland,CHE,1939,0.55,Europe
Switzerland,CHE,1940,0.542,Europe
Switzerland,CHE,1941,0.542,Europe
Switzerland,CHE,1942,0.542,Europe
Switzerland,CHE,1943,0.542,Europe
Switzerland,CHE,1944,0.544,Europe
Switzerland,CHE,1945,0.551,Europe
Switzerland,CHE,1946,0.562,Europe
Switzerland,CHE,1947,0.562,Europe
Switzerland,CHE,1948,0.561,Europe
Switzerland,CHE,1949,0.561,Europe
Switzerland,CHE,1950,0.562,Europe
Switzerland,CHE,1951,0.562,Europe
Switzerland,CHE,1952,0.561,Europe
Switzerland,CHE,1953,0.561,Europe
Switzerland,CHE,1954,0.561,Europe
Switzerland,CHE,1955,0.561,Europe
Switzerland,CHE,1956,0.561,Europe
Switzerland,CHE,1957,0.561,Europe
Switzerland,CHE,1958,0.561,Europe
Switzerland,CHE,1959,0.562,Europe
Switzerland,CHE,1960,0.565,Europe
Switzerland,CHE,1961,0.565,Europe
Switzerland,CHE,1962,0.565,Europe
Switzerland,CHE,1963,0.565,Europe
Switzerland,CHE,1964,0.568,Europe
Switzerland,CHE,1965,0.568,Europe
Switzerland,CHE,1966,0.568,Europe
Switzerland,CHE,1967,0.569,Europe
Switzerland,CHE,1968,0.568,Europe
Switzerland,CHE,1969,0.568,Europe
Switzerland,CHE,1970,0.571,Europe
Switzerland,CHE,1971,0.574,Europe
Switzerland,CHE,1972,0.789,Europe
Switzerland,CHE,1973,0.789,Europe
Switzerland,CHE,1974,0.793,Europe
Switzerland,CHE,1975,0.798,Europe
Switzerland,CHE,1976,0.797,Europe
Switzerland,CHE,1977,0.802,Europe
Switzerland,CHE,1978,0.802,Europe
Switzerland,CHE,1979,0.803,Europe
Switzerland,CHE,1980,0.809,Europe
Switzerland,CHE,1981,0.812,Europe
Switzerland,CHE,1982,0.812,Europe
Switzerland,CHE,1983,0.813,Europe
Switzerland,CHE,1984,0.815,Europe
Switzerland,CHE,1985,0.815,Europe
Switzerland,CHE,1986,0.815,Europe
Switzerland,CHE,1987,0.814,Europe
Switzerland,CHE,1988,0.812,Europe
Switzerland,CHE,1989,0.817,Europe
Switzerland,CHE,1990,0.829,Europe
Switzerland,CHE,1991,0.832,Europe
Switzerland,CHE,1992,0.83,Europe
Switzerland,CHE,1993,0.834,Europe
Switzerland,CHE,1994,0.834,Europe
Switzerland,CHE,1995,0.835,Europe
Switzerland,CHE,1996,0.839,Europe
Switzerland,CHE,1997,0.839,Europe
Switzerland,CHE,1998,0.839,Europe
Switzerland,CHE,1999,0.838,Europe
Switzerland,CHE,2000,0.836,Europe
Switzerland,CHE,2001,0.836,Europe
Switzerland,CHE,2002,0.837,Europe
Switzerland,CHE,2003,0.841,Europe
Switzerland,CHE,2004,0.841,Europe
Switzerland,CHE,2005,0.841,Europe
Switzerland,CHE,2006,0.841,Europe
Switzerland,CHE,2007,0.842,Europe
Switzerland,CHE,2008,0.85,Europe
Switzerland,CHE,2009,0.85,Europe
Switzerland,CHE,2010,0.85,Europe
Switzerland,CHE,2011,0.852,Europe
Switzerland,CHE,2012,0.862,Europe
Switzerland,CHE,2013,0.861,Europe
Switzerland,CHE,2014,0.861,Europe
Switzerland,CHE,2015,0.858,Europe
Switzerland,CHE,2016,0.857,Europe
Switzerland,CHE,2017,0.86,Europe
Switzerland,CHE,2018,0.86,Europe
Switzerland,CHE,2019,0.86,Europe
Switzerland,CHE,2020,0.856,Europe
Switzerland,CHE,2021,0.851,Europe
Switzerland,CHE,2022,0.848,Europe
Switzerland,CHE,2023,0.838,Europe
Switzerland,CHE,2024,0.843,Europe
Switzerland,CHE,2025,0.843,Europe
Syria,SYR,1789,0.03,Asia
Syria,SYR,1790,0.03,Asia
Syria,SYR,1791,0.03,Asia
Syria,SYR,1792,0.03,Asia
Syria,SYR,1793,0.03,Asia
Syria,SYR,1794,0.03,Asia
Syria,SYR,1795,0.03,Asia
Syria,SYR,1796,0.03,Asia
Syria,SYR,1797,0.03,Asia
Syria,SYR,1798,0.03,Asia
Syria,SYR,1799,0.03,Asia
Syria,SYR,1800,0.03,Asia
Syria,SYR,1801,0.03,Asia
Syria,SYR,1802,0.03,Asia
Syria,SYR,1803,0.03,Asia
Syria,SYR,1804,0.03,Asia
Syria,SYR,1805,0.03,Asia
Syria,SYR,1806,0.03,Asia
Syria,SYR,1807,0.03,Asia
Syria,SYR,1808,0.029,Asia
Syria,SYR,1809,0.029,Asia
Syria,SYR,1810,0.029,Asia
Syria,SYR,1811,0.029,Asia
Syria,SYR,1812,0.029,Asia
Syria,SYR,1813,0.029,Asia
Syria,SYR,1814,0.029,Asia
Syria,SYR,1815,0.029,Asia
Syria,SYR,1816,0.029,Asia
Syria,SYR,1817,0.029,Asia
Syria,SYR,1818,0.029,Asia
Syria,SYR,1819,0.029,Asia
Syria,SYR,1820,0.029,Asia
Syria,SYR,1821,0.029,Asia
Syria,SYR,1822,0.029,Asia
Syria,SYR,1823,0.029,Asia
Syria,SYR,1824,0.029,Asia
Syria,SYR,1825,0.029,Asia
Syria,SYR,1826,0.029,Asia
Syria,SYR,1827,0.029,Asia
Syria,SYR,1828,0.029,Asia
Syria,SYR,1829,0.029,Asia
Syria,SYR,1830,0.029,Asia
Syria,SYR,1831,0.06,Asia
Syria,SYR,1832,0.06,Asia
Syria,SYR,1833,0.06,Asia
Syria,SYR,1834,0.06,Asia
